,path,label,type
25957,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1851_y1251_class0.png,NON_IDC,test
25958,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2801_y2651_class0.png,NON_IDC,test
25959,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1401_y2651_class0.png,NON_IDC,test
25960,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1701_class0.png,NON_IDC,test
25961,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x301_y751_class0.png,NON_IDC,test
25962,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3201_y1851_class0.png,NON_IDC,test
25963,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1851_y1301_class0.png,NON_IDC,test
25964,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y101_class0.png,NON_IDC,test
25965,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1601_class0.png,NON_IDC,test
25966,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1751_y1701_class0.png,NON_IDC,test
25967,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1301_class0.png,NON_IDC,test
25968,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y51_class0.png,NON_IDC,test
25969,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y151_class0.png,NON_IDC,test
25970,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y1201_class0.png,NON_IDC,test
25971,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1451_class0.png,NON_IDC,test
25972,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y1151_class0.png,NON_IDC,test
25973,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1501_class0.png,NON_IDC,test
25974,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2351_y1451_class0.png,NON_IDC,test
25975,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1501_class0.png,NON_IDC,test
25976,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1401_class0.png,NON_IDC,test
25977,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x501_y401_class0.png,NON_IDC,test
25978,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1901_y1251_class0.png,NON_IDC,test
25979,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x551_y451_class0.png,NON_IDC,test
25980,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1051_class0.png,NON_IDC,test
25981,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1251_class0.png,NON_IDC,test
25982,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1001_class0.png,NON_IDC,test
25983,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y2651_class0.png,NON_IDC,test
25984,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1151_class0.png,NON_IDC,test
25985,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1551_class0.png,NON_IDC,test
25986,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3051_y1701_class0.png,NON_IDC,test
25987,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y601_class0.png,NON_IDC,test
25988,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1551_class0.png,NON_IDC,test
25989,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y1601_class0.png,NON_IDC,test
25990,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y1251_class0.png,NON_IDC,test
25991,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y301_class0.png,NON_IDC,test
25992,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x851_y1351_class0.png,NON_IDC,test
25993,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y1601_class0.png,NON_IDC,test
25994,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y2001_class0.png,NON_IDC,test
25995,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y1601_class0.png,NON_IDC,test
25996,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x951_y2001_class0.png,NON_IDC,test
25997,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3051_y1951_class0.png,NON_IDC,test
25998,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1401_class0.png,NON_IDC,test
25999,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1501_class0.png,NON_IDC,test
26000,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1401_class0.png,NON_IDC,test
26001,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y1501_class0.png,NON_IDC,test
26002,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1801_class0.png,NON_IDC,test
26003,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1851_class0.png,NON_IDC,test
26004,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x501_y451_class0.png,NON_IDC,test
26005,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y401_class0.png,NON_IDC,test
26006,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1851_y1651_class0.png,NON_IDC,test
26007,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3151_y1851_class0.png,NON_IDC,test
26008,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3051_y1801_class0.png,NON_IDC,test
26009,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y2651_class0.png,NON_IDC,test
26010,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x51_y2651_class0.png,NON_IDC,test
26011,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2051_y1601_class0.png,NON_IDC,test
26012,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x351_y1_class0.png,NON_IDC,test
26013,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1851_y1601_class0.png,NON_IDC,test
26014,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1451_y151_class0.png,NON_IDC,test
26015,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1651_class0.png,NON_IDC,test
26016,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1501_class0.png,NON_IDC,test
26017,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y1551_class0.png,NON_IDC,test
26018,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y501_class0.png,NON_IDC,test
26019,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1101_class0.png,NON_IDC,test
26020,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y1301_class0.png,NON_IDC,test
26021,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2701_y1301_class0.png,NON_IDC,test
26022,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2201_y1201_class0.png,NON_IDC,test
26023,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1051_y1701_class0.png,NON_IDC,test
26024,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y251_class0.png,NON_IDC,test
26025,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1651_class0.png,NON_IDC,test
26026,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x251_y2651_class0.png,NON_IDC,test
26027,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y351_class0.png,NON_IDC,test
26028,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y1101_class0.png,NON_IDC,test
26029,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x701_y851_class0.png,NON_IDC,test
26030,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x51_y351_class0.png,NON_IDC,test
26031,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y1951_class0.png,NON_IDC,test
26032,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1001_class0.png,NON_IDC,test
26033,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1201_class0.png,NON_IDC,test
26034,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3101_y1501_class0.png,NON_IDC,test
26035,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1851_class0.png,NON_IDC,test
26036,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x901_y2651_class0.png,NON_IDC,test
26037,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2401_y1701_class0.png,NON_IDC,test
26038,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1401_y1101_class0.png,NON_IDC,test
26039,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1201_class0.png,NON_IDC,test
26040,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1201_class0.png,NON_IDC,test
26041,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1001_y1451_class0.png,NON_IDC,test
26042,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y601_class0.png,NON_IDC,test
26043,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2001_y1301_class0.png,NON_IDC,test
26044,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2501_y2101_class0.png,NON_IDC,test
26045,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1451_y1251_class0.png,NON_IDC,test
26046,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2651_y1201_class0.png,NON_IDC,test
26047,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x201_y551_class0.png,NON_IDC,test
26048,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y1551_class0.png,NON_IDC,test
26049,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1551_y1801_class0.png,NON_IDC,test
26050,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1951_class0.png,NON_IDC,test
26051,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1801_class0.png,NON_IDC,test
26052,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2401_y1501_class0.png,NON_IDC,test
26053,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1001_class0.png,NON_IDC,test
26054,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x801_y1901_class0.png,NON_IDC,test
26055,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2651_y1051_class0.png,NON_IDC,test
26056,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3151_y1101_class0.png,NON_IDC,test
26057,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2601_y1001_class0.png,NON_IDC,test
26058,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y1151_class0.png,NON_IDC,test
26059,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x201_y2651_class0.png,NON_IDC,test
26060,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2551_y1101_class0.png,NON_IDC,test
26061,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1501_class0.png,NON_IDC,test
26062,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3201_y1901_class0.png,NON_IDC,test
26063,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2751_y1551_class0.png,NON_IDC,test
26064,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y851_class0.png,NON_IDC,test
26065,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1251_y1751_class0.png,NON_IDC,test
26066,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1401_y1601_class0.png,NON_IDC,test
26067,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y2651_class0.png,NON_IDC,test
26068,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y2101_class0.png,NON_IDC,test
26069,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3201_y1501_class0.png,NON_IDC,test
26070,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1151_class0.png,NON_IDC,test
26071,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1351_class0.png,NON_IDC,test
26072,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2451_y1351_class0.png,NON_IDC,test
26073,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y1901_class0.png,NON_IDC,test
26074,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y2251_class0.png,NON_IDC,test
26075,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1051_y1601_class0.png,NON_IDC,test
26076,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2401_y2651_class0.png,NON_IDC,test
26077,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y1351_class0.png,NON_IDC,test
26078,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1601_y1351_class0.png,NON_IDC,test
26079,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2151_y1601_class0.png,NON_IDC,test
26080,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1801_y1201_class0.png,NON_IDC,test
26081,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1501_class0.png,NON_IDC,test
26082,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3151_y1751_class0.png,NON_IDC,test
26083,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y901_class0.png,NON_IDC,test
26084,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2951_y1051_class0.png,NON_IDC,test
26085,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y651_class0.png,NON_IDC,test
26086,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2501_y1651_class0.png,NON_IDC,test
26087,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x351_y551_class0.png,NON_IDC,test
26088,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2251_y2601_class0.png,NON_IDC,test
26089,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1601_class0.png,NON_IDC,test
26090,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y1501_class0.png,NON_IDC,test
26091,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2401_y1551_class0.png,NON_IDC,test
26092,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1901_y2201_class0.png,NON_IDC,test
26093,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1351_y2051_class0.png,NON_IDC,test
26094,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2851_y2651_class0.png,NON_IDC,test
26095,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1751_y1301_class0.png,NON_IDC,test
26096,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1951_y1501_class0.png,NON_IDC,test
26097,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y2001_class0.png,NON_IDC,test
26098,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1151_y1751_class0.png,NON_IDC,test
26099,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1701_y2051_class0.png,NON_IDC,test
26100,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1651_y1551_class0.png,NON_IDC,test
26101,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x601_y1751_class0.png,NON_IDC,test
26102,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x651_y301_class0.png,NON_IDC,test
26103,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x851_y2001_class0.png,NON_IDC,test
26104,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2301_y201_class0.png,NON_IDC,test
26105,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x201_y851_class0.png,NON_IDC,test
26106,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3651_y2651_class0.png,NON_IDC,test
26107,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1901_y1701_class0.png,NON_IDC,test
26108,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3001_y1551_class0.png,NON_IDC,test
26109,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x451_y651_class0.png,NON_IDC,test
26110,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1651_class0.png,NON_IDC,test
26111,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1501_y1301_class0.png,NON_IDC,test
26112,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x3101_y2051_class0.png,NON_IDC,test
26113,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2101_y1851_class0.png,NON_IDC,test
26114,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2951_y2151_class0.png,NON_IDC,test
26115,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1401_y51_class0.png,NON_IDC,test
26116,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1101_y1901_class0.png,NON_IDC,test
26117,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x2701_y1551_class0.png,NON_IDC,test
26118,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x501_y901_class0.png,NON_IDC,test
26119,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1051_y751_class0.png,NON_IDC,test
26120,/kaggle/input/breast-histopathology-images/IDC_regular_ps50_idx5/9381/0/9381_idx5_x1301_y1401_class0.png,NON_IDC,test
